2015/01/28,1590,1590,1590,1590,50,1590
2015/01/29,1590,1590,1590,1590,50,1590
2015/02/03,1550,1574,1550,1574,230,1574
2015/02/04,1534,1534,1534,1534,150,1534
2015/02/05,1550,1550,1550,1550,10,1550
2015/02/06,1589,1589,1576,1576,40,1576
2015/02/09,1551,1551,1551,1551,10,1551
2015/02/12,1557,1600,1557,1600,1020,1600
2015/02/13,1578,1599,1578,1599,230,1599
2015/02/16,1561,1600,1561,1600,420,1600
2015/02/17,1610,1610,1610,1610,110,1610
2015/02/18,1610,1669,1589,1669,1630,1669
2015/02/19,1618,1654,1564,1630,1330,1630
2015/02/20,1606,1649,1601,1625,4000,1625
2015/02/23,1625,1662,1605,1662,1820,1662
2015/02/24,1665,1735,1640,1659,950,1659
2015/02/25,1693,1693,1650,1650,60,1650
2015/02/26,1650,1688,1650,1688,40,1688
2015/02/27,1651,1690,1651,1690,1250,1690
2015/03/02,1746,1777,1710,1710,800,1710
2015/03/03,1779,1779,1711,1720,240,1720
2015/03/04,1700,1700,1660,1660,130,1660
2015/03/05,1660,1673,1660,1673,30,1673
2015/03/06,1673,1673,1673,1673,30,1673
2015/03/09,1663,1699,1663,1699,210,1699
2015/03/10,1739,1739,1711,1711,120,1711
2015/03/12,1672,1716,1672,1684,200,1684
2015/03/13,1700,1702,1700,1702,170,1702
2015/03/16,1719,1789,1719,1789,180,1789
2015/03/17,1790,1799,1780,1780,610,1780
2015/03/18,1780,1780,1750,1750,120,1750
2015/03/19,1789,1794,1776,1776,100,1776
2015/03/20,1794,1795,1785,1785,60,1785
2015/03/23,1777,1846,1734,1808,280,1808
2015/03/24,1819,1819,1783,1819,70,1819
2015/03/25,1828,1839,1782,1815,590,1815
2015/03/26,1778,1820,1772,1773,550,1773
2015/03/30,1773,1773,1773,1773,180,1773
2015/03/31,1790,1790,1730,1732,300,1732
2015/04/01,1829,1880,1779,1844,860,1844
2015/04/02,1950,1950,1760,1768,1540,1768
2015/04/03,1808,1810,1751,1751,430,1751
2015/04/06,1790,1790,1724,1724,220,1724
2015/04/07,1804,1815,1791,1815,160,1815
2015/04/08,1815,1815,1815,1815,100,1815
2015/04/09,1775,1800,1765,1800,530,1800
2015/04/10,1767,1809,1767,1809,120,1809
2015/04/13,1889,1889,1753,1754,1520,1754
2015/04/14,1800,1800,1800,1800,300,1800
2015/04/15,1840,1869,1763,1837,880,1837
2015/04/16,1850,1854,1798,1854,770,1854
2015/04/17,1765,1774,1765,1774,290,1774
2015/04/20,1774,1788,1764,1764,130,1764
2015/04/21,1800,1800,1800,1800,10,1800
2015/04/22,1763,1786,1694,1777,1450,1777
2015/04/23,1840,1840,1782,1782,460,1782
2015/04/24,1763,1785,1762,1762,170,1762
2015/04/27,1784,1802,1783,1800,820,1800
2015/04/28,1810,1827,1768,1768,230,1768
2015/04/30,1753,1753,1748,1749,110,1749
2015/05/01,1774,1776,1773,1775,210,1775
2015/05/07,1715,1773,1713,1773,80,1773
2015/05/08,1733,1788,1733,1761,410,1761
2015/05/12,1742,1745,1742,1745,60,1745
2015/05/13,1744,1776,1727,1771,2160,1771
2015/05/14,1771,1771,1743,1750,420,1750
2015/05/15,1746,1782,1746,1777,1110,1777
2015/05/18,1764,1797,1751,1781,3150,1781
2015/05/19,1804,1950,1799,1802,20230,1802
2015/05/20,1810,1813,1804,1804,2120,1804
2015/05/21,1815,1838,1815,1838,2250,1838
2015/05/22,1814,1814,1814,1814,10,1814
2015/05/25,1820,1820,1820,1820,40,1820
2015/05/26,1827,1827,1819,1819,320,1819
2015/05/27,1821,1825,1821,1825,400,1825
2015/05/28,1859,1859,1829,1829,100,1829
2015/05/29,1821,1821,1821,1821,20,1821
2015/06/02,1849,1899,1833,1857,830,1857
2015/06/03,1850,1858,1844,1858,120,1858
2015/06/04,1892,1892,1872,1872,1330,1872
2015/06/05,1865,1865,1834,1834,80,1834
2015/06/08,1833,1834,1822,1822,180,1822
2015/06/09,1806,1827,1804,1804,2650,1804
2015/06/10,1794,1794,1775,1775,130,1775
2015/06/11,1815,1820,1815,1820,90,1820
2015/06/12,1820,1829,1783,1795,3060,1795
2015/06/15,1795,1818,1795,1810,760,1810
2015/06/17,1817,1817,1791,1791,690,1791
2015/06/18,1790,1790,1784,1784,70,1784
2015/06/22,1787,1798,1787,1798,140,1798
2015/06/23,1830,1900,1817,1900,380,1900
2015/06/24,1844,1873,1844,1873,510,1873
2015/06/25,1873,1873,1873,1873,200,1873
2015/06/26,1850,1850,1816,1841,750,1841
2015/06/29,1836,1862,1812,1862,4150,1862
2015/06/30,1850,1854,1814,1814,1420,1814
2015/07/01,1847,2214,1847,1988,4370,1988
2015/07/02,2028,2028,1843,1899,3120,1899
2015/07/03,1868,1868,1824,1835,3100,1835
