2014/09/05,1416,1439,1415,1439,70,1439
2014/09/08,1498,1498,1378,1433,2370,1433
2014/09/09,1429,1430,1429,1430,20,1430
2014/09/11,1434,1434,1434,1434,40,1434
2014/09/12,1427,1427,1426,1426,110,1426
2014/09/16,1407,1439,1406,1439,650,1439
2014/09/17,1438,1438,1408,1408,240,1408
2014/09/18,1405,1405,1405,1405,10,1405
2014/09/19,1433,1493,1426,1426,2170,1426
2014/09/22,1430,1432,1421,1421,600,1421
2014/09/24,1436,1530,1420,1500,3160,1500
2014/09/25,1512,1512,1470,1470,810,1470
2014/09/26,1470,1520,1470,1480,810,1480
2014/09/29,1490,1519,1490,1519,220,1519
2014/09/30,1490,1515,1490,1515,720,1515
2014/10/01,1513,1513,1513,1513,90,1513
2014/10/02,1510,1510,1460,1460,170,1460
2014/10/06,1497,1497,1497,1497,40,1497
2014/10/07,1493,1493,1493,1493,30,1493
2014/10/08,1416,1445,1416,1445,680,1445
2014/10/09,1423,1431,1423,1431,60,1431
2014/10/10,1450,1450,1450,1450,60,1450
2014/10/14,1395,1438,1395,1395,170,1395
2014/10/15,1417,1418,1387,1418,290,1418
2014/10/20,1428,1428,1428,1428,10,1428
2014/10/21,1428,1428,1370,1400,70,1400
2014/10/22,1430,1430,1430,1430,360,1430
2014/10/23,1460,1460,1459,1460,1150,1460
2014/10/28,1459,1459,1459,1459,100,1459
2014/10/29,1421,1421,1421,1421,10,1421
2014/10/30,1423,1423,1423,1423,40,1423
2014/10/31,1460,1470,1430,1470,790,1470
2014/11/04,1490,1520,1463,1519,1080,1519
2014/11/05,1461,1465,1460,1465,610,1465
2014/11/06,1519,1519,1460,1517,400,1517
2014/11/07,1557,1569,1521,1569,3700,1569
2014/11/10,1574,1576,1570,1570,370,1570
2014/11/11,1575,1575,1489,1502,220,1502
2014/11/12,1575,1575,1503,1505,630,1505
2014/11/13,1471,1570,1470,1560,6570,1560
2014/11/14,1520,1572,1520,1572,1180,1572
2014/11/17,1600,1610,1547,1547,820,1547
2014/11/18,1560,1599,1560,1599,650,1599
2014/11/19,1599,1599,1580,1599,570,1599
2014/11/20,1521,1530,1521,1527,650,1527
2014/11/21,1544,1594,1544,1548,490,1548
2014/11/25,1588,1588,1548,1548,420,1548
2014/11/26,1588,1588,1548,1548,110,1548
2014/11/27,1588,1588,1588,1588,100,1588
2014/11/28,1555,1595,1510,1575,1200,1575
2014/12/01,1604,1610,1564,1585,710,1585
2014/12/02,1615,1615,1615,1615,20,1615
2014/12/03,1647,1699,1630,1630,820,1630
2014/12/04,1710,1710,1650,1675,1220,1675
2014/12/05,1668,1708,1663,1708,610,1708
2014/12/08,1712,1712,1680,1699,820,1699
2014/12/09,1680,1680,1680,1680,40,1680
2014/12/10,1587,1667,1573,1642,2140,1642
2014/12/11,1609,1641,1570,1630,410,1630
2014/12/12,1659,1659,1659,1659,300,1659
2014/12/15,1650,1650,1650,1650,90,1650
2014/12/17,1640,1640,1639,1639,320,1639
2014/12/18,1601,1601,1540,1547,300,1547
2014/12/19,1628,1633,1626,1626,210,1626
2014/12/22,1706,1706,1655,1660,990,1660
2014/12/24,1719,1719,1667,1667,1780,1667
2014/12/25,1667,1667,1650,1650,90,1650
2014/12/26,1690,1699,1675,1688,7290,1688
2014/12/29,1690,1712,1631,1699,5980,1699
2014/12/30,1695,1695,1652,1655,2070,1655
2015/01/05,1655,1656,1650,1650,430,1650
2015/01/06,1600,1660,1600,1620,1100,1620
2015/01/07,1657,1657,1600,1600,330,1600
2015/01/08,1601,1619,1575,1619,1110,1619
2015/01/09,1646,1646,1606,1606,170,1606
2015/01/13,1607,1647,1607,1607,90,1607
2015/01/16,1606,1670,1606,1670,130,1670
2015/01/19,1607,1643,1605,1643,200,1643
2015/01/20,1595,1676,1595,1676,60,1676
2015/01/21,1676,1676,1577,1577,310,1577
2015/01/22,1638,1638,1589,1589,220,1589
2015/01/23,1647,1647,1580,1607,250,1607
2015/01/26,1660,1688,1582,1600,1570,1600
2015/01/27,1582,1640,1582,1640,1070,1640
2015/01/28,1623,1623,1601,1601,430,1601
2015/01/29,1657,1657,1656,1656,70,1656
2015/01/30,1657,1657,1618,1618,70,1618
2015/02/02,1610,1620,1610,1610,750,1610
2015/02/03,1650,1650,1610,1610,270,1610
2015/02/04,1672,1672,1550,1595,860,1595
2015/02/05,1615,1615,1615,1615,350,1615
2015/02/09,1625,1625,1580,1581,140,1581
2015/02/10,1610,1649,1610,1621,270,1621
2015/02/12,1623,1655,1623,1655,600,1655
2015/02/13,1630,1630,1630,1630,10,1630
2015/02/16,1630,1670,1630,1670,390,1670
2015/02/17,1689,1689,1645,1672,360,1672
2015/02/18,1675,1730,1650,1730,1330,1730
2015/02/19,1705,1705,1660,1692,580,1692
2015/02/20,1677,1705,1675,1697,440,1697
2015/02/23,1700,1705,1700,1700,150,1700
2015/02/24,1661,1714,1655,1712,1910,1712
2015/02/25,1675,1720,1675,1707,1030,1707
2015/02/26,1707,1725,1707,1725,610,1725
2015/02/27,1725,1740,1725,1740,610,1740
2015/03/02,1715,1715,1715,1715,40,1715
2015/03/03,1744,1745,1744,1745,40,1745
2015/03/04,1744,1744,1743,1743,90,1743
2015/03/05,1712,1713,1710,1710,580,1710
2015/03/10,1710,1710,1700,1700,470,1700
2015/03/11,1700,1700,1700,1700,10,1700
2015/03/12,1730,1735,1706,1735,150,1735
2015/03/13,1735,1755,1733,1735,860,1735
2015/03/16,1753,1760,1753,1760,400,1760
2015/03/17,1753,1780,1753,1780,350,1780
2015/03/18,1780,1780,1780,1780,80,1780
2015/03/19,1789,1789,1760,1761,170,1761
2015/03/20,1790,1798,1790,1798,440,1798
2015/03/23,1800,1810,1780,1792,590,1792
2015/03/24,1805,1812,1771,1797,600,1797
2015/03/25,1780,1796,1772,1772,510,1772
2015/03/26,1760,1785,1755,1755,280,1755
2015/03/27,1755,1755,1750,1750,220,1750
2015/03/30,1740,1765,1730,1765,320,1765
2015/03/31,1795,1797,1770,1770,360,1770
2015/04/01,1796,1796,1783,1796,360,1796
2015/04/02,1799,1799,1770,1799,490,1799
2015/04/03,1810,1810,1780,1800,1170,1800
2015/04/06,1800,1800,1800,1800,10,1800
2015/04/07,1776,1776,1776,1776,10,1776
2015/04/08,1818,1818,1771,1800,1440,1800
2015/04/09,1790,1799,1770,1770,1610,1770
2015/04/10,1767,1800,1767,1770,410,1770
2015/04/13,1809,1809,1801,1801,1150,1801
2015/04/14,1810,1810,1775,1802,270,1802
2015/04/15,1810,1810,1799,1799,750,1799
2015/04/16,1800,1805,1800,1805,260,1805
2015/04/17,1814,1814,1814,1814,10,1814
2015/04/20,1777,1800,1755,1755,1020,1755
2015/04/21,1760,1790,1760,1785,270,1785
2015/04/22,1800,1802,1771,1771,470,1771
2015/04/23,1771,1795,1770,1770,380,1770
2015/04/24,1770,1770,1766,1766,830,1766
2015/04/27,1799,1810,1781,1800,420,1800
2015/04/28,1790,1825,1790,1795,270,1795
2015/04/30,1790,1810,1785,1790,90,1790
2015/05/01,1810,1810,1765,1765,170,1765
2015/05/07,1765,1779,1760,1779,120,1779
2015/05/08,1757,1795,1750,1795,440,1795
2015/05/11,1778,1778,1777,1777,300,1777
2015/05/12,1804,1804,1756,1756,1060,1756
2015/05/13,1730,1812,1730,1812,9340,1812
2015/05/14,1810,1810,1743,1780,2730,1780
2015/05/15,1774,1815,1766,1807,4430,1807
2015/05/18,1796,1825,1789,1792,9150,1792
2015/05/19,1805,1836,1805,1822,4790,1822
2015/05/20,1824,1837,1824,1836,1560,1836
2015/05/21,1828,1860,1825,1828,2330,1828
2015/05/22,1828,1844,1825,1825,500,1825
2015/05/25,1855,1860,1828,1860,3470,1860
2015/05/27,1833,1833,1833,1833,10,1833
2015/05/29,1850,1850,1838,1838,700,1838
2015/06/01,1870,1870,1831,1831,550,1831
2015/06/02,1898,1941,1861,1864,970,1864
2015/06/03,1940,1940,1940,1940,100,1940
2015/06/04,1969,1969,1888,1940,3750,1940
2015/06/05,1861,1900,1861,1900,320,1900
2015/06/08,1870,1939,1870,1939,470,1939
2015/06/09,1853,1883,1852,1852,620,1852
2015/06/10,1823,1850,1823,1826,720,1826
2015/06/11,1858,1880,1827,1847,1200,1847
2015/06/12,1860,1880,1848,1880,3670,1880
2015/06/15,1920,1920,1852,1862,570,1862
2015/06/16,1862,1862,1853,1853,30,1853
2015/06/17,1893,1893,1846,1846,130,1846
2015/06/18,1844,1849,1838,1849,100,1849
2015/06/19,1841,1877,1835,1859,670,1859
2015/06/22,1832,1877,1832,1860,1780,1860
2015/06/23,1870,1908,1870,1872,690,1872
2015/06/24,1884,1924,1884,1900,490,1900
2015/06/25,1900,1926,1900,1900,1080,1900
2015/06/26,1882,1914,1882,1914,430,1914
2015/06/29,1886,1887,1854,1870,6480,1870
2015/06/30,1885,1890,1851,1863,3090,1863
2015/07/01,1896,1909,1896,1909,5530,1909
2015/07/02,1948,1948,1883,1885,1080,1885
2015/07/03,1886,1910,1878,1910,2440,1910
